"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077400E76",2015-09-03,2016-03-06 08:26:27,2016-03-06 08:26:27,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077400E76",2015-09-03,2016-04-10 01:03:55,2016-04-10 01:04:55,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077400E76",2015-09-03,2016-04-10 01:10:39,2016-05-10 15:40:42,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077400E76",2015-09-03,2016-05-10 15:40:50,2016-05-10 15:40:50,11,"ImnahaRiver","BSC","BSCB0",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ABD06B",2015-09-04,2015-09-04 08:36:36,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABEAF3",2015-09-04,2015-09-04 10:00:00,2015-09-04 10:30:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDC39",2015-09-04,2015-09-04 10:00:00,2015-09-04 10:10:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDC39",2015-09-04,2016-02-16 08:00:00,2016-02-16 08:00:00,5,"Asotin","GEORGC","GEORGC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDE07",2015-09-04,2015-09-04 10:00:00,2015-09-04 15:42:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDF21",2015-09-04,2015-09-04 10:00:00,2015-09-04 15:49:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF68F",2015-09-04,2015-09-04 10:00:00,2015-09-04 13:35:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFA7C",2015-09-04,2015-09-04 10:00:00,2015-09-04 14:39:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFAA5",2015-09-04,2015-09-04 09:15:41,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFAA5",2015-09-04,2016-02-22 11:46:35,2016-02-22 11:46:35,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0E7A",2015-09-04,2015-09-04 10:00:00,2015-09-04 10:38:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD204B",2015-09-04,2015-09-04 08:45:15,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2788",2015-09-04,2015-09-04 10:00:00,2015-09-04 12:58:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-03-07 15:00:44,2016-03-07 15:00:44,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-03-07 15:00:54,2016-04-05 13:14:50,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-05 13:15:01,2016-04-05 13:15:01,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-05 20:18:09,2016-04-05 20:36:26,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-05 20:47:16,2016-04-05 20:47:16,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-05 20:47:34,2016-04-08 02:43:47,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-08 02:45:03,2016-04-08 02:45:03,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-08 02:45:17,2016-04-10 04:45:07,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-10 04:45:56,2016-04-10 04:45:56,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-10 04:46:34,2016-04-10 04:46:34,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-15 11:28:20,2016-04-15 11:28:39,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-15 11:28:42,2016-04-15 12:55:28,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2788",2015-09-04,2016-04-19 07:00:00,2016-04-19 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD28A0",2015-09-04,2015-09-04 10:00:00,2016-12-01 07:05:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2D3C",2015-09-04,2015-09-04 10:00:00,2015-09-04 11:06:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD350C",2015-09-04,2015-09-04 08:45:53,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C3F",2015-09-04,2015-09-04 09:01:12,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3CE6",2015-09-04,2015-09-04 10:00:00,2015-09-04 11:36:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4203",2015-09-04,2015-09-04 10:00:00,2015-09-04 13:42:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4203",2015-09-04,2016-05-03 12:42:14,2016-05-03 12:42:14,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4548",2015-09-04,2015-09-04 08:52:10,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4981",2015-09-04,2015-09-04 07:53:19,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4BCE",2015-09-04,2015-09-04 10:00:00,2015-09-04 10:16:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4FB4",2015-09-04,2015-09-04 08:18:07,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5B4E",2015-09-04,2015-09-04 10:00:00,2015-09-04 16:11:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD69DC",2015-09-04,2015-09-04 09:10:58,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A16",2015-09-04,2015-09-04 10:00:00,2015-09-04 11:28:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A16",2015-09-04,2016-03-01 09:15:00,2016-03-01 09:15:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A16",2015-09-04,2016-03-25 05:01:26,2016-03-25 05:01:26,5,"Asotin","AFC","AFCA0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A16",2015-09-04,2016-03-25 05:01:50,2016-03-25 05:01:50,5,"Asotin","AFC","AFCB0",6,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6A16",2015-09-04,2016-03-27 08:45:00,2016-03-27 08:45:00,5,"Asotin","ASOTIC","ASOTIC",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775D679D",2015-09-04,2015-09-04 08:36:41,2015-09-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD3D4",2015-09-05,2015-09-05 09:06:19,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD3D4",2015-09-05,2016-03-24 06:37:06,2016-03-24 06:37:06,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD501",2015-09-05,2015-09-05 10:00:00,2015-09-05 16:59:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD501",2015-09-05,2016-04-16 17:35:44,2016-04-16 17:35:44,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD501",2015-09-05,2016-04-16 18:00:52,2016-04-16 18:00:52,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD895",2015-09-05,2015-09-05 08:30:25,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD895",2015-09-05,2015-10-27 21:29:46,2016-01-29 16:26:48,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD895",2015-09-05,2016-03-07 09:15:00,2016-03-07 09:15:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD895",2015-09-05,2016-03-07 16:25:38,2016-03-07 16:28:52,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD895",2015-09-05,2016-03-21 14:06:27,2016-03-21 14:06:27,5,"Asotin","CCA","CCAB0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDCED",2015-09-05,2015-09-05 10:00:00,2015-09-05 16:36:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDCED",2015-09-05,2016-01-29 12:00:14,2016-01-29 12:00:14,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDCED",2015-09-05,2016-01-29 12:01:39,2016-01-29 12:01:52,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDCED",2015-09-05,2016-03-14 19:33:35,2016-03-14 19:33:35,7,"Lapwai","LAP","LAPB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACDCED",2015-09-05,2016-09-09 05:41:41,2016-09-09 08:12:54,NA,NA,"GRA","GRA",1,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACDCED",2015-09-05,2017-02-11 02:34:51,2017-02-11 02:34:51,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACDCED",2015-09-05,2017-02-11 02:35:26,2017-02-11 02:42:51,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE3F8",2015-09-05,2015-09-05 09:49:54,2015-10-27 13:03:35,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE3F8",2015-09-05,2016-02-29 00:57:40,2016-02-29 00:58:23,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE3F8",2015-09-05,2016-03-08 22:39:19,2016-03-24 13:56:31,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD05CD",2015-09-05,2015-09-05 09:22:43,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0E38",2015-09-05,2015-09-05 08:19:41,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0E38",2015-09-05,2015-12-15 16:49:09,2016-03-31 17:54:06,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD202B",2015-09-05,2015-09-05 10:00:00,2015-09-12 13:08:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD20DD",2015-09-05,2015-09-05 08:11:13,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD28A7",2015-09-05,2015-09-05 09:04:17,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2D46",2015-09-05,2015-09-05 09:03:54,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD38A5",2015-09-05,2015-09-05 10:00:00,2015-09-05 16:35:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C46",2015-09-05,2015-09-05 08:26:48,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C46",2015-09-05,2015-11-01 12:25:00,2015-11-01 12:25:00,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD433E",2015-09-05,2015-09-05 10:00:00,2015-09-05 11:24:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD446C",2015-09-05,2015-09-05 08:43:54,2015-09-05 16:19:54,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5047",2015-09-05,2015-09-05 08:03:43,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5903",2015-09-05,2015-09-05 08:14:34,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6457",2015-09-05,2015-09-05 08:30:59,2015-09-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23A3A51A",2015-09-06,2015-09-06 06:28:32,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABDDD0",2015-09-06,2015-09-06 10:00:00,2015-09-06 12:48:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABDDD0",2015-09-06,2016-04-03 22:25:46,2016-04-03 22:25:46,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD615",2015-09-06,2015-09-06 10:00:00,2015-09-06 12:39:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD76A",2015-09-06,2015-09-06 10:00:00,2015-09-06 15:17:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD914",2015-09-06,2015-09-06 10:00:00,2015-09-06 12:13:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD914",2015-09-06,2015-10-06 20:27:17,2015-10-06 20:27:17,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDE4C",2015-09-06,2015-09-06 09:08:05,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDE4C",2015-09-06,2016-04-19 18:08:21,2016-04-19 18:08:21,26,"UpperSalmon","YFK","YFKB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDE6F",2015-09-06,2015-09-06 09:00:14,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDE6F",2015-09-06,2016-04-04 18:26:25,2016-04-20 01:50:36,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDF52",2015-09-06,2015-09-06 10:00:00,2015-09-06 12:45:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDF52",2015-09-06,2016-04-03 04:21:38,2016-04-03 04:21:38,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF2D4",2015-09-06,2015-09-06 10:00:00,2015-09-06 11:47:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF2D4",2015-09-06,2016-02-16 08:00:00,2016-02-16 08:00:00,5,"Asotin","GEORGC","GEORGC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF310",2015-09-06,2015-09-06 10:00:00,2015-09-06 15:30:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF310",2015-09-06,2016-03-02 00:00:00,2016-03-02 00:00:00,26,"UpperSalmon","PAHH","PAHH",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF310",2015-09-06,2016-03-03 00:46:12,2016-03-03 00:46:12,26,"UpperSalmon","USE","USE",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACF310",2015-09-06,2016-03-05 14:04:45,2016-03-05 14:04:45,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACF433",2015-09-06,2015-09-06 10:00:00,2015-09-06 15:01:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFE72",2015-09-06,2015-09-06 10:00:00,2015-09-06 14:17:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD03CF",2015-09-06,2015-09-06 10:00:00,2015-09-09 07:24:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD03CF",2015-09-06,2016-02-16 08:00:00,2016-02-16 08:00:00,5,"Asotin","GEORGC","GEORGC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD03CF",2015-09-06,2016-03-07 19:23:06,2016-03-07 19:23:06,5,"Asotin","ACM","ACMA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD05F5",2015-09-06,2015-09-06 08:33:21,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0DD6",2015-09-06,2015-09-06 10:00:00,2015-09-06 12:12:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0F99",2015-09-06,2015-09-06 10:00:00,2016-09-20 09:40:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1B25",2015-09-06,2015-09-06 10:00:00,2015-09-06 14:56:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD20E4",2015-09-06,2015-09-06 08:54:18,2015-09-06 10:53:01,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2D30",2015-09-06,2015-09-06 10:00:00,2015-09-07 07:39:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C37",2015-09-06,2015-09-06 10:00:00,2015-09-06 15:51:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C37",2015-09-06,2016-02-14 07:05:52,2016-02-14 07:30:24,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3E25",2015-09-06,2015-09-06 10:00:00,2015-09-06 12:11:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD3E25",2015-09-06,2016-04-20 03:29:39,2016-04-20 03:29:39,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",FALSE,"","",FALSE,""
"384.3B23AD3E25",2015-09-06,2016-04-20 03:31:00,2016-04-20 22:33:59,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",FALSE,"","",FALSE,""
"384.3B23AD3E25",2015-09-06,2016-04-22 10:42:22,2016-04-22 10:42:22,26,"UpperSalmon","USE","USE",2,NA,"Downstream",TRUE,"","",FALSE,""
"384.3B23AD444E",2015-09-06,2015-09-06 08:32:40,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD444E",2015-09-06,2016-04-07 15:15:53,2016-04-07 15:15:53,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4591",2015-09-06,2015-09-06 10:00:00,2015-09-06 13:23:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4C83",2015-09-06,2015-09-06 09:15:20,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD512C",2015-09-06,2015-09-06 09:31:36,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD54F4",2015-09-06,2015-09-06 09:06:12,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD54F4",2015-09-06,2016-02-06 18:38:46,2016-02-06 18:38:46,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5D14",2015-09-06,2015-09-06 09:15:02,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E60",2015-09-06,2015-09-06 10:00:00,2015-09-06 12:50:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E60",2015-09-06,2016-04-29 13:43:56,2016-04-29 13:43:56,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5F96",2015-09-06,2015-09-06 10:00:00,2015-09-06 13:02:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6212",2015-09-06,2015-09-06 08:29:18,2016-03-28 01:05:19,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD631E",2015-09-06,2015-09-06 10:00:00,2015-09-06 15:26:21,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6766",2015-09-06,2015-09-06 08:16:45,2015-09-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD685A",2015-09-06,2015-09-06 10:00:00,2015-09-06 14:02:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6884",2015-09-06,2015-09-06 10:00:00,2015-09-06 12:01:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD68D3",2015-09-06,2015-09-06 10:00:00,2015-09-06 14:42:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD69D5",2015-09-06,2015-09-06 10:00:00,2015-09-06 13:16:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD69D5",2015-09-06,2016-04-19 12:59:20,2016-04-19 12:59:23,26,"UpperSalmon","CEY","YFKA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADD2B8",2015-09-06,2015-09-06 10:00:00,2015-09-06 11:28:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AB3A4F",2015-09-07,2015-09-07 07:14:02,2015-09-07 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AB3A4F",2015-09-07,2016-02-27 03:15:56,2016-02-27 03:15:56,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABD08C",2015-09-07,2015-09-07 10:00:00,2015-09-07 13:51:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABD08C",2015-09-07,2016-03-13 03:33:25,2016-03-13 03:33:25,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
