"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077B80CAF",2017-09-20,2017-09-20 09:48:44,2017-09-20 11:05:03,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81A3D",2017-09-20,2017-09-20 11:00:00,2017-09-20 16:20:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B83C10",2017-09-20,2017-09-20 10:05:31,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B83C10",2017-09-20,2018-02-08 06:01:25,2018-02-08 06:01:25,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B83C10",2017-09-20,2018-02-08 15:06:33,2018-02-08 15:08:03,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B83C10",2017-09-20,2018-02-20 15:19:18,2018-03-21 06:23:04,11,"ImnahaRiver","IR1","IR1",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B83C10",2017-09-20,2018-03-21 14:26:10,2018-03-21 14:26:10,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B85A1F",2017-09-20,2017-09-20 08:23:49,2018-04-06 17:29:33,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B85A1F",2017-09-20,2018-04-14 12:38:13,2018-04-14 12:38:14,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8605E",2017-09-20,2017-09-20 11:00:00,2017-09-22 15:18:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8605E",2017-09-20,2018-03-21 08:00:00,2018-03-21 08:00:00,6,"TenMileCreek","TENMC2","TENMC2",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86735",2017-09-20,2017-09-20 11:00:00,2017-09-20 14:19:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86924",2017-09-20,2017-09-20 09:46:30,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86DC8",2017-09-20,2017-09-20 11:00:00,2017-09-20 16:10:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86DC8",2017-09-20,2018-02-02 16:03:15,2018-02-02 16:03:15,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86DC8",2017-09-20,2018-02-03 15:55:43,2018-02-03 15:55:43,7,"Lapwai","LAP","LAPB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B86DC8",2017-09-20,2018-02-03 15:59:07,2018-02-03 16:00:15,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8710E",2017-09-20,2017-09-20 11:00:00,2017-09-20 11:44:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8710E",2017-09-20,2018-01-13 20:25:38,2018-01-13 20:25:40,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8710E",2017-09-20,2018-01-13 20:26:06,2018-01-13 20:26:10,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B87D1D",2017-09-20,2017-09-20 11:00:00,2017-09-20 12:08:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B87D1D",2017-09-20,2018-03-28 16:07:57,2018-03-28 16:07:57,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B87D1D",2017-09-20,2018-03-29 12:22:50,2018-03-29 12:22:50,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B87D1D",2017-09-20,2018-05-29 11:00:00,2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88270",2017-09-20,2017-09-20 11:00:00,2017-09-20 16:31:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88270",2017-09-20,2018-01-19 06:11:49,2018-01-19 06:11:49,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B887C2",2017-09-20,2017-09-20 11:00:00,2017-09-23 10:51:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B888F4",2017-09-20,2017-09-20 10:38:10,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88DF6",2017-09-20,2017-09-20 11:00:00,2017-09-20 11:11:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89582",2017-09-20,2017-09-20 11:00:00,2017-09-26 13:21:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89582",2017-09-20,2018-04-21 09:22:54,2018-04-21 09:22:54,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89582",2017-09-20,2018-04-21 09:24:50,2018-04-21 09:24:53,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89582",2017-09-20,2018-04-30 14:32:51,2018-04-30 14:34:01,25,"Lemhi","LRW","LRWB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89582",2017-09-20,2018-04-30 14:34:45,2018-05-17 22:49:27,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B896CE",2017-09-20,2017-09-20 09:14:42,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B896CE",2017-09-20,2018-02-04 03:37:07,2018-02-04 03:37:09,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B896CE",2017-09-20,2018-02-04 03:37:50,2018-04-06 22:10:46,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A1D1",2017-09-20,2017-09-20 08:57:08,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A1D1",2017-09-20,2018-02-09 16:54:07,2018-02-09 16:54:07,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A1D1",2017-09-20,2018-02-09 16:55:40,2018-02-09 16:55:44,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A1D1",2017-09-20,2018-02-10 17:44:12,2018-03-12 16:31:54,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8A1D1",2017-09-20,2018-03-12 16:33:08,2018-03-12 16:33:11,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8A391",2017-09-20,2017-09-20 09:38:50,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A391",2017-09-20,2018-05-14 18:23:25,2018-05-14 18:23:25,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A391",2017-09-20,2018-05-14 19:38:57,2018-05-14 19:38:57,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A8E5",2017-09-20,2017-09-20 11:00:00,2017-09-20 13:44:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A8E5",2017-09-20,2017-11-24 07:58:03,2017-12-05 00:01:47,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8AC5A",2017-09-20,2017-09-20 09:17:30,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B17D",2017-09-20,2017-09-20 10:09:12,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B39D",2017-09-20,2017-09-20 10:03:28,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B83C",2017-09-20,2017-09-20 10:01:53,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B976",2017-09-20,2017-09-20 10:02:36,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C6E7",2017-09-20,2017-09-20 10:58:42,2017-09-20 11:08:11,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C6E7",2017-09-20,2018-02-04 17:34:18,2018-02-04 17:34:21,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C6E7",2017-09-20,2018-02-04 17:36:09,2018-02-04 17:36:11,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C795",2017-09-20,2017-09-20 11:00:00,2017-09-20 14:10:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8CC46",2017-09-20,2017-09-20 11:00:00,2017-09-20 13:57:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8CC46",2017-09-20,2018-04-21 15:35:42,2018-04-21 15:35:42,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8CC46",2017-09-20,2018-04-21 15:37:03,2018-04-21 15:37:03,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8D1B1",2017-09-20,2017-09-20 09:17:17,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8D735",2017-09-20,2017-09-20 11:00:00,2017-09-20 13:52:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8D735",2017-09-20,2018-03-13 13:04:38,2018-03-13 13:04:38,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8D735",2017-09-20,2018-03-13 13:05:06,2018-03-13 13:06:10,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8D735",2017-09-20,2018-03-14 14:44:53,2018-03-18 18:06:13,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8D735",2017-09-20,2018-03-18 18:07:30,2018-03-18 18:07:30,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8D735",2017-09-20,2018-04-16 18:37:20,2018-04-16 18:37:20,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8DC1E",2017-09-20,2017-09-20 08:16:42,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DC1E",2017-09-20,2018-04-07 15:08:43,2018-04-07 15:08:43,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DC1E",2017-09-20,2018-04-20 20:18:35,2018-04-20 20:18:35,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DC1E",2017-09-20,2018-04-21 13:18:59,2018-04-21 13:18:59,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E1D9",2017-09-20,2017-09-20 10:55:21,2017-09-20 11:09:54,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E9A5",2017-09-20,2017-09-20 09:17:31,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8EC72",2017-09-20,2017-09-20 09:02:16,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8EC72",2017-09-20,2018-03-30 22:04:26,2018-03-30 22:04:26,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8EDE4",2017-09-20,2017-09-20 09:53:00,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB8DA",2017-09-21,2017-09-21 11:00:00,2017-09-21 13:22:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB8DA",2017-09-21,2018-01-16 20:18:10,2018-04-25 21:40:05,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD021",2017-09-21,2017-09-21 11:00:00,2017-09-21 11:09:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADDC91",2017-09-21,2017-09-21 11:00:00,2017-09-21 12:05:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADDCB5",2017-09-21,2017-09-21 09:42:22,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADDCB5",2017-09-21,2018-01-10 22:34:28,2018-01-10 22:34:28,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADDCB5",2017-09-21,2018-01-10 22:38:24,2018-01-10 22:39:39,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADDCB5",2017-09-21,2018-03-09 19:00:12,2018-03-09 19:00:12,7,"Lapwai","LAP","LAPB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADEFF8",2017-09-21,2017-09-21 11:00:00,2017-09-21 15:03:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEFF8",2017-09-21,2018-03-29 17:04:21,2018-03-29 17:04:21,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEFF8",2017-09-21,2018-03-29 22:57:39,2018-03-29 22:57:39,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEFF8",2017-09-21,2018-05-29 11:00:00,2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1210",2017-09-21,2017-09-21 11:00:00,2017-09-21 12:25:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1210",2017-09-21,2018-03-11 20:54:49,2018-03-11 20:54:49,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1210",2017-09-21,2018-03-12 02:49:20,2018-03-12 02:49:20,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1210",2017-09-21,2018-04-16 13:26:21,2018-04-16 13:26:21,11,"ImnahaRiver","IR1","IR1",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE19A8",2017-09-21,2017-09-21 11:00:00,2017-09-21 11:32:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE19A8",2017-09-21,2018-03-21 15:41:16,2018-06-01 09:41:55,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE269C",2017-09-21,2017-09-21 11:00:00,2017-09-21 11:09:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE269C",2017-09-21,2018-02-07 18:36:03,2018-02-07 18:36:03,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE269C",2017-09-21,2018-02-07 23:32:03,2018-02-20 17:37:55,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE269C",2017-09-21,2018-02-21 18:40:08,2018-03-11 21:20:31,11,"ImnahaRiver","IR1","IR1",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE269C",2017-09-21,2018-03-20 19:16:03,2018-03-20 19:16:07,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE269C",2017-09-21,2018-03-20 19:17:14,2018-03-20 19:17:55,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5384",2017-09-21,2017-09-21 10:55:15,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE796E",2017-09-21,2017-09-21 11:00:00,2017-10-06 16:57:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE796E",2017-09-21,2018-02-12 20:21:20,2018-03-09 19:54:15,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE870A",2017-09-21,2017-09-21 09:30:37,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE962F",2017-09-21,2017-09-21 11:00:00,2017-09-21 12:32:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA718",2017-09-21,2017-09-21 11:00:00,2017-09-21 11:58:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC349",2017-09-21,2017-09-21 11:00:00,2017-09-21 12:02:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEC371",2017-09-21,2017-09-21 09:20:58,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEDBCC",2017-09-21,2017-09-21 11:00:00,2017-09-21 11:15:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DEEE",2017-09-21,2017-09-21 11:00:00,2017-09-21 14:15:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F720",2017-09-21,2017-09-21 11:00:00,2017-09-21 13:33:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B600B5",2017-09-21,2017-09-21 11:00:00,2017-09-21 14:02:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B602D2",2017-09-21,2017-09-21 09:45:43,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B602D2",2017-09-21,2018-04-05 20:10:50,2018-04-05 20:10:50,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B602D2",2017-09-21,2018-04-06 17:19:50,2018-04-06 17:19:50,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B602D2",2017-09-21,2018-05-07 01:23:52,2018-05-07 01:23:52,11,"ImnahaRiver","IR1","IR1",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B60D37",2017-09-21,2017-09-21 08:49:13,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B613C2",2017-09-21,2017-09-21 11:00:00,2017-09-21 13:00:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B613C2",2017-09-21,2018-01-16 02:58:33,2018-01-16 02:58:38,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B613C2",2017-09-21,2018-01-16 02:59:05,2018-03-24 01:50:21,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61B22",2017-09-21,2017-09-21 10:18:00,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6290D",2017-09-21,2017-09-21 11:00:00,2017-09-21 12:07:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B666DF",2017-09-21,2017-09-21 09:24:55,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B66A89",2017-09-21,2017-09-21 11:00:00,2017-09-21 14:13:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B73793",2017-09-21,2017-09-21 08:16:38,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B74881",2017-09-21,2017-09-21 08:06:12,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B74881",2017-09-21,2017-11-24 02:17:34,2017-11-24 02:17:34,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B80B48",2017-09-21,2017-09-21 08:49:44,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B856AB",2017-09-21,2017-09-21 09:08:38,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B862DA",2017-09-21,2017-09-21 10:12:58,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88735",2017-09-21,2017-09-21 09:01:33,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8946A",2017-09-21,2017-09-21 08:09:51,2017-09-21 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8946A",2017-09-21,2017-11-28 02:22:58,2017-11-28 02:22:58,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B498",2017-09-21,2017-09-21 10:08:05,2017-09-23 13:17:29,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B498",2017-09-21,2018-02-05 16:49:34,2018-02-05 16:51:34,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B498",2017-09-21,2018-02-07 05:45:57,2018-02-07 05:46:57,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC2EF6",2017-09-21,2017-09-21 11:00:00,2017-09-21 13:44:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC2EF6",2017-09-21,2017-09-26 01:05:38,2017-09-27 22:06:51,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC2EF6",2017-09-21,2017-09-27 22:06:55,2018-02-05 20:45:42,5,"Asotin","ACM","ACMB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BC2EF6",2017-09-21,2018-02-05 20:46:40,2018-02-05 20:46:40,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BC2EF6",2017-09-21,2018-02-08 09:00:00,2018-02-08 09:00:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC2EF6",2017-09-21,2018-02-08 18:01:35,2018-02-08 18:01:35,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC2EF6",2017-09-21,2018-03-15 11:19:38,2018-03-15 11:19:38,5,"Asotin","AFC","AFCB0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
