"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"710","3DD.0077AE6462",2018-03-18 17:23:53,16,"Selway","SW1","SW1","GRA, SW1",382578,2017-10-07,"SY2018","17-22325",660,"32W","U","RF","F","UPCLWR",0.768,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),SW1(O),SW2(O)","SW2",2018-03-20 09:24:48,"SW2",NA,TRUE,1,NA,"UM","AI",FALSE
"711","3DD.0077AE646D",2017-09-14 06:55:52,NA,NA,"LGRLDR","GRA","GRA",367159,2017-09-13,"SY2018","17-20734",600,"32W","U","RF","M","LSNAKE",0.843,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-14 06:55:52,NA,NA,TRUE,1,"S","UM","AI",TRUE
"712","3DD.0077AE6473",2018-03-13 11:35:37,NA,NA,"LGRLDR","GRA","GRA",391178,2018-03-13,"SY2018","18-20016",730,"32W","U","RF","F","LSNAKE",0.464,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA",2018-03-13 11:35:37,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"713","3DD.0077AE649B",2017-09-24 11:38:40,NA,NA,"LGRLDR","GRA","GRA",372485,2017-09-24,"SY2018","17-21164",660,"32W","U","RF","F","IMNAHA",0.772,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GOA(O)","GOA",2017-10-20 05:48:48,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"714","3DD.0077AE64A4",2017-10-05 08:04:10,NA,NA,"LGRLDR","GRA","GRA",380700,2017-10-05,"SY2018","17-22105",800,"32W","U","RF","F","UPCLWR",0.75,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-10-05 08:04:10,NA,NA,TRUE,1,"S","UM","AI",TRUE
"715","3DD.0077AE64CD",2018-03-16 05:10:24,16,"Selway","SW1","SW1","GRA, SW1",378013,2017-10-02,"SY2018","17-21825",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SW1(O),SW2(O)","SW2",2018-03-16 14:08:28,"SW2",NA,TRUE,1,"G","UM","AI",FALSE
"716","3DD.0077AE64CE",2018-03-16 20:40:00,7,"Lapwai","WEB","WEBA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0, WEBB0, WEBA0",372895,2017-09-25,"SY2018","17-21206",570,"32W","U","RF","F","GRROND",0.438,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),LAP(O),LAP(O),LAP(O),LAP(O),SWT(O),WEB(O)","WEB",2018-03-16 20:40:00,"WEB",NA,TRUE,1,"S","UM","AI",TRUE
"717","3DD.0077AE64D1",2018-03-20 03:29:02,NA,NA,"LGRLDR","GRA","GRA",391332,2018-03-19,"SY2018","18-20043",710,"32W","U","RF","F","GRROND",0.879,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O)","GRA",2018-03-20 03:29:02,NA,NA,TRUE,1,"S","UM","AI",TRUE
"718","3DD.0077AE64D7",2018-03-15 16:06:06,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",367153,2017-09-13,"SY2018","17-20724",630,"32W","U","RF","F","GRROND",0.956,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O)","JOC",2018-03-31 19:53:57,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"719","3DD.0077AE64F1",2018-05-04 14:58:22,11,"ImnahaRiver","FREEZC","FREEZC","GRA, IR1, IR2, IR3B0, IR3A0, FREEZC",367037,2017-09-13,"SY2018","17-20720",520,"32W","U","RF","F","GRROND",0.572,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),IR3(O),FREEZC(R),IR3(O),LGRTAL(R)","LGRTAL",2018-05-22 09:08:10,"FREEZC",NA,TRUE,1,NA,"UM","AI",TRUE
"720","3DD.0077AE64F4",2018-03-20 06:12:37,19,"GrandeRonde","UGR","UGR","GRA, UGR",379285,2017-10-03,"SY2018","17-21923",580,"32W","U","RF","F","GRROND",0.614,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),UGR(O)","UGR",2018-03-20 06:12:37,"UGR",NA,TRUE,1,NA,"UM","AI",TRUE
"721","3DD.0077AE6519",2018-04-04 15:58:05,1,"Tucannon","TFH","TUCH","GRA, LTR, MTR, UTR, TUCH",378003,2017-10-02,"SY2018","17-21822",610,"32W","U","RF","M","GRROND",0.605,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),LTR(O),MTR(O),UTR(O),TFH(O),TFH(O)","TFH",2018-04-04 15:58:05,"TFH",NA,TRUE,1,"S","UM","AI",TRUE
"722","3DD.0077AE65B6",2018-04-06 21:11:31,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",367248,2017-09-14,"SY2018","17-20759",630,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),TAY(O)","TAY",2018-04-06 21:11:31,"TAY",NA,TRUE,1,"G","UM","AI",TRUE
"723","3DD.0077AE673C",2018-04-23 13:50:05,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",378574,2017-10-02,"SY2018","17-21798",570,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","2:1","GRA(O),IR1(O),IR2(O),BSC(O),IR2(O),IR2(O)","IR2",2018-05-17 02:19:29,"BSC",NA,TRUE,1,NA,"UM","AI",TRUE
"724","3DD.0077AE6743",2018-04-23 13:36:19,12,"Lolo","LC2","LC2","GRA, LC1, LC2",380671,2017-10-05,"SY2018","17-22126",770,"32W","U","RF","F","SFCLWR",0.993,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LC1(O),LC2(O),LC2(O)","LC2",2018-04-23 13:36:19,"LC2",NA,TRUE,1,"S","UM","AI",TRUE
"725","3DD.0077AE6C52",2017-10-08 13:45:15,NA,NA,"LGRLDR","GRA","GRA",383352,2017-10-08,"SY2018","17-22418",640,"32W","U","RF","M","IMNAHA",0.968,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-08 13:45:15,NA,NA,TRUE,1,"S","UM","AI",TRUE
"726","3DD.0077AE6C5A",2018-04-11 15:38:57,26,"UpperSalmon","USE","USE","GRA, USE",367106,2017-09-13,"SY2018","17-20717",580,"32W","U","RF","F","UPSALM",0.475,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),USE(O)","USE",2018-04-11 15:38:57,"USE",NA,TRUE,1,"B, CD","UM","AI",TRUE
"727","3DD.0077AE6CC7",2018-04-08 13:59:02,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",380742,2017-10-05,"SY2018","17-22188",600,"32W","U","RF","F","IMNAHA",0.971,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O),TWX(O)","TWX",2018-05-25 11:01:15,"IR3",NA,TRUE,1,"S, GF","UM","AI",TRUE
"728","3DD.0077AE6D0F",2018-02-18 00:59:06,19,"GrandeRonde","UGR","UGR","GRA, UGR",373041,2017-09-25,"SY2018","17-21262",580,"32W","U","RF","F","LOCLWR",0.337,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O)","UGR",2018-02-18 00:59:06,"UGR",NA,TRUE,1,NA,"UM","AI",TRUE
"729","3DD.0077AE6D1D",2018-04-24 08:26:47,7,"Lapwai","SWT","SWTA0","GRA, LAPB0, SWTB0, SWTA0",389608,2017-10-28,"SY2018","17-23134",630,"32W","U","RF","F","LSNAKE",0.656,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),SWT(O),SWT(O)","SWT",2018-04-24 08:26:55,"SWT",NA,TRUE,1,NA,"UM","AI",TRUE
"730","3DD.0077AE6D20",2018-03-31 21:12:43,5,"Asotin","ACM","ACMA0","GRA, ACMA0",391205,2018-03-13,"SY2018","18-20013",650,"32W","U","RF","F","LSNAKE",0.539,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ACM(O),BO3(O),BO4(O)","BO4",2018-08-01 10:08:49,"ACM",NA,TRUE,1,"S","UM","AI",TRUE
"731","3DD.0077AE6D23",2017-10-03 11:19:42,NA,NA,"LGRLDR","GRA","GRA",378987,2017-10-03,"SY2018","17-21975",750,"32W","U","RF","F","GRROND",0.871,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-03 11:19:42,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"732","3DD.0077AE6D25",2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, IR1, IR2, LSHEEF",370522,2017-09-22,"SY2018","17-21058",570,"32W","U","RF","M","IMNAHA",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),LSHEEF(R)","LSHEEF",2018-04-19 17:39:00,"LSHEEF",NA,TRUE,1,"S","UM","AI",TRUE
"733","3DD.0077AE6D3F",2017-10-05 07:59:41,NA,NA,"LGRLDR","GRA","GRA",380211,2017-10-04,"SY2018","17-22053",500,"32W","U","RF","F","GRROND",0.81,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA",2017-10-05 07:59:41,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"734","3DD.0077AE6D42",2017-10-23 15:10:25,NA,NA,"LGRLDR","GRA","GRA",388775,2017-10-23,"SY2018","17-23035",590,"32W","U","RF","F","GRROND",0.919,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-23 15:10:25,NA,NA,TRUE,1,"B","UM","AI",TRUE
"735","3DD.0077AE6D6D",2018-02-05 03:15:21,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",380265,2017-10-04,"SY2018","17-22059",550,"32W","U","RF","M","GRROND",0.439,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LAP(O),LAP(O),LAP(O),LAP(O),LAP(O)","LAP",2018-03-08 20:31:18,"LAP",NA,TRUE,1,NA,"UM","AI",TRUE
"736","3DD.0077AE6D79",2017-10-02 10:53:48,NA,NA,"LGRLDR","GRA","GRA",378474,2017-10-02,"SY2018","17-21817",550,"32W","U","RF","F","UPSALM",0.511,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-02 10:53:48,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"737","3DD.0077AE6D8C",2017-09-29 10:12:20,NA,NA,"LGRLDR","GRA","GRA",374928,2017-09-29,"SY2018","17-21451",690,"32W","U","RF","F","LSNAKE",0.343,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA",2017-09-29 10:12:20,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"738","3DD.0077AE6DA5",2017-09-29 11:21:19,NA,NA,"LGRLDR","GRA","GRA",375441,2017-09-29,"SY2018","17-21480",700,"32W","U","RF","M","LSNAKE",0.609,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-29 11:21:19,NA,NA,TRUE,1,"G","UM","AI",TRUE
"739","3DD.0077AE6DE1",2017-10-04 11:21:47,NA,NA,"LGRLDR","GRA","GRA",379698,2017-10-04,"SY2018","17-22079",610,"32W","U","RF","F","GRROND",0.442,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),JD1(O)","JD1",2018-03-03 18:40:23,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"740","3DD.0077AE6DF1",2017-10-01 14:26:50,NA,NA,"LGRLDR","GRA","GRA",377218,2017-10-01,"SY2018","17-21762",560,"32W","U","RF","M","LOSALM",0.497,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-10-01 14:26:50,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"741","3DD.0077AE6E0D",2017-10-14 12:30:59,NA,NA,"LGRLDR","GRA","GRA",366371,2017-09-07,"SY2018","17-20677",580,"32W","U","RF","F","LSNAKE",0.857,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O)","GRA",2017-10-14 12:30:59,NA,NA,TRUE,1,"S","UM","AI",TRUE
"742","3DD.0077AE6F74",2017-10-05 10:26:02,NA,NA,"LGRLDR","GRA","GRA",380468,2017-10-05,"SY2018","17-22127",700,"32W","U","RF","F","GRROND",0.462,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA",2017-10-05 10:26:02,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"743","3DD.0077AE6FA9",2017-10-03 13:37:19,NA,NA,"LGRLDR","GRA","GRA",379313,2017-10-03,"SY2018","17-21989",540,"32W","U","RF","F","LSNAKE",0.537,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-03 13:37:19,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"744","3DD.0077AE6FAF",2018-03-21 16:45:44,1,"Tucannon","UTR","UTR","GRA, MTR, UTR",383970,2017-10-09,"SY2018","17-22492",610,"32W","U","RF","M","LSNAKE",0.89,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),MTR(O),UTR(O),UTR(O),UTR(O),MTR(O)","MTR",2018-04-25 06:02:13,"UTR",NA,TRUE,1,NA,"UM","AI",TRUE
"745","3DD.0077AE6FAF",2018-03-21 16:45:44,1,"Tucannon","UTR","UTR","GRA, MTR, UTR",378798,2017-10-03,"SY2018","17-21931",610,"32W","U","RF","M","LSNAKE",0.844,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),MTR(O),UTR(O),UTR(O),UTR(O),MTR(O)","MTR",2018-04-25 06:02:13,"UTR",NA,TRUE,1,"S","UM","AI",TRUE
"746","3DD.0077AE6FB2",2018-04-08 23:01:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",384603,2017-10-10,"SY2018","17-22554",590,"32W","U","RF","F","GRROND",0.896,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW",2018-04-08 23:00:01,"CATHEW",NA,TRUE,1,NA,"UM","AI",TRUE
"747","3DD.0077AE6FB3",2018-05-10 16:51:15,12,"Lolo","LC2","LC2","GRA, LC2",389771,2017-10-29,"SY2018","17-23157",690,"32W","U","RF","M","SFCLWR",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LC2(O),LC2(O)","LC2",2018-05-10 16:51:15,"LC2",NA,TRUE,1,"G","UM","AI",TRUE
"748","3DD.0077AE6FBD",2018-05-24 11:00:00,18,"Wallowa","WALH","WALH","GRA, WALH",375039,2017-09-29,"SY2018","17-21495",580,"32W","U","RF","M","GRROND",0.951,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),WALH(R)","WALH",2018-03-24 17:36:00,"WALH",NA,TRUE,1,NA,"UM","AI",TRUE
"749","3DD.0077AE6FC8",2018-04-20 15:31:36,NA,NA,"LGRLDR","GRA","GRA",383248,2017-10-08,"SY2018","17-22375",690,"32W","U","RF","F","LSNAKE",0.456,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LMA(O),GOA(O),GOA(O),GRA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-04-20 15:31:36,NA,NA,TRUE,1,"G","UM","AI",TRUE
"750","3DD.0077AE6FC8",2018-04-20 15:31:36,NA,NA,"LGRLDR","GRA","GRA",391861,2018-04-17,"SY2018","18-20186",680,"32W","U","RF","F","LSNAKE",0.456,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LMA(O),GOA(O),GOA(O),GRA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-04-20 15:31:36,NA,NA,TRUE,1,"S","UM","AI",TRUE
"751","3DD.0077AE6FDA",2017-09-27 13:51:33,NA,NA,"LGRLDR","GRA","GRA",373698,2017-09-27,"SY2018","17-21356",710,"32W","U","RF","F","LSNAKE",0.464,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),PCA(O)","PCA",2018-04-09 12:30:57,"PCA",NA,TRUE,1,NA,"UM","AI",TRUE
"752","3DD.0077AE6FE6",2017-10-26 14:24:28,NA,NA,"LGRLDR","GRA","GRA",389314,2017-10-26,"SY2018","17-23108",610,"32W","U","RF","M","GRROND",0.956,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-26 14:24:28,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"753","3DD.0077AE700C",2018-04-12 10:51:43,21,"SFSalmon","SFG","SFG","GRA, SFG",378661,2017-10-02,"SY2018","17-21899",720,"32W","U","RF","F","SFSALM",0.494,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O)","SFG",2018-04-12 10:51:43,"SFG",NA,TRUE,1,"B","UM","AI",TRUE
"754","3DD.0077AE700F",2018-01-31 06:27:47,16,"Selway","SW1","SW1","GRA, SW1",379491,2017-10-03,"SY2018","17-21966",700,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),SW1(O),SW2(O)","SW2",2018-02-01 04:14:58,"SW2",NA,TRUE,1,"B","UM","AI",FALSE
"755","3DD.0077AE7010",2018-05-01 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",375085,2017-09-29,"SY2018","17-21443",690,"32W","U","RF","F","LSNAKE",0.656,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOSEPC(R),JOC(O)","JOC",2018-05-01 18:07:51,"JOC",NA,TRUE,1,NA,"UM","AI",FALSE
"756","3DD.0077AE7061",2018-04-04 22:32:48,18,"Wallowa","WR1","WR1","GRA, WR1",373211,2017-09-26,"SY2018","17-21307",610,"32W","U","RF","F","GRROND",0.66,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),WR1(O)","WR1",2018-04-04 22:32:48,"WR1",NA,TRUE,1,"OD, B, G","UM","AI",TRUE
"757","3DD.0077AE7071",2019-04-01 14:29:30,NA,NA,"LGRLDR","GRA","GRA",391003,2017-11-19,"SY2018","17-23329",630,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","2:1","GRA(O),BO1(O),TD1(O),JO2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),WR2(O)","WR2",2019-05-05 13:41:52,"WR2",NA,TRUE,1,NA,"UM","AI",TRUE
"758","3DD.0077AE7076",2017-09-27 15:37:13,NA,NA,"LGRLDR","GRA","GRA",374113,2017-09-27,"SY2018","17-21348",620,"32W","U","RF","M","LOCLWR",0.873,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-27 15:37:13,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"759","3DD.0077AE707E",2018-04-23 03:35:18,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",370645,2017-09-22,"SY2018","17-21072",560,"32W","U","RF","F","GRROND",0.788,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O),JOC(O)","JOC",2018-04-23 03:35:18,"JOC",NA,TRUE,1,"S","UM","AI",TRUE
"760","3DD.0077AE708A",2017-09-24 12:12:48,NA,NA,"LGRLDR","GRA","GRA",371912,2017-09-24,"SY2018","17-21177",590,"32W","U","RF","F","GRROND",0.828,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-24 12:12:48,NA,NA,TRUE,1,"S","UM","AI",TRUE
"761","3DD.0077AE7097",2017-09-28 10:29:54,NA,NA,"LGRLDR","GRA","GRA",374826,2017-09-28,"SY2018","17-21383",690,"32W","U","RF","F","GRROND",0.737,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-28 10:29:54,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"762","3DD.0077AE70B1",2017-09-25 11:40:25,NA,NA,"LGRLDR","GRA","GRA",373037,2017-09-25,"SY2018","17-21220",670,"32W","U","RF","F","LSNAKE",0.849,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-09-25 11:40:25,NA,NA,TRUE,1,"G","UM","AI",TRUE
"763","3DD.0077AE70EE",2018-04-01 01:08:16,15,"Lochsa","LRL","LRL","GRA, LRL",384972,2017-10-11,"SY2018","17-22623",760,"32W","U","RF","F","LOCLWR",0.661,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O),LRU(O)","LRU",2018-04-05 22:27:39,"LRU",NA,TRUE,1,"S","UM","AI",FALSE
"764","3DD.0077AE70F1",2018-04-03 01:13:26,19,"GrandeRonde","UGR","UGR","GRA, UGR",384106,2017-10-09,"SY2018","17-22481",560,"32W","U","RF","F","GRROND",0.517,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),UGR(O),UGR(O)","UGR",2018-04-03 01:13:26,"UGR",NA,TRUE,1,"S","UM","AI",TRUE
"765","3DD.0077AE710B",2018-01-19 18:21:08,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",367531,2017-09-15,"SY2018","17-20765",570,"32W","U","RF","F","GRROND",0.357,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),JOC(O)","JOC",2018-01-19 18:21:08,"JOC",NA,TRUE,1,"G","UM","AI",TRUE
"766","3DD.0077AE77DB",2018-02-04 04:13:08,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",372210,2017-09-24,"SY2018","17-21162",620,"32W","U","RF","F","GRROND",0.588,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC",2018-02-04 04:13:08,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"767","3DD.0077AE78B5",2018-03-16 19:24:51,16,"Selway","SW1","SW1","GRA, SW1",379846,2017-10-04,"SY2018","17-22020",680,"32W","U","RF","F","UPCLWR",0.917,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SW1(O),SW2(O)","SW2",2018-03-19 19:55:11,"SW2",NA,TRUE,1,"B, G","UM","AI",FALSE
"768","3DD.0077AE7924",2017-09-28 12:02:08,NA,NA,"LGRLDR","GRA","GRA",374526,2017-09-28,"SY2018","17-21377",630,"32W","U","RF","F","UPSALM",0.754,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-28 12:02:08,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"769","3DD.0077AE795E",2017-09-26 10:24:20,NA,NA,"LGRLDR","GRA","GRA",373365,2017-09-26,"SY2018","17-21289",640,"32W","U","RF","F","MFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-26 10:24:20,NA,NA,TRUE,1,"CD, S, B, GF","UM","AI",TRUE
"770","3DD.0077AE796B",2018-04-30 15:42:14,NA,NA,"LGRLDR","GRA","GRA",391951,2018-04-30,"SY2018","18-20220",700,"32W","U","RF","F","GRROND",0.992,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2018-04-30 15:42:14,NA,NA,TRUE,1,"CD, OD","UM","AI",TRUE
"771","3DD.0077AE796D",2018-04-20 17:00:42,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",367235,2017-09-14,"SY2018","17-20740",570,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),TAY(O)","TAY",2018-04-20 17:00:42,"TAY",NA,TRUE,1,NA,"UM","AI",TRUE
"772","3DD.0077AE796E",2018-03-09 19:54:15,11,"ImnahaRiver","IR1","IR1","GRA, IR1",370161,2017-09-21,"SY2018","17-21017",600,"32W","U","RF","F","LSNAKE",0.625,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),GRA(O),IR1(O),IR1(O),IR1(O),IR1(O)","IR1",2018-03-09 19:54:15,"IR1",NA,TRUE,1,NA,"UM","AI",TRUE
"773","3DD.0077AE79BA",2018-04-19 11:35:54,12,"Lolo","LC2","LC2","GRA, LC1, LC2",382633,2017-10-07,"SY2018","17-22270",570,"32W","U","RF","M","SFCLWR",0.583,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),LGRLDR(R),GRA(O),LC1(O),LC2(O)","LC2",2018-04-19 11:35:54,"LC2",NA,TRUE,1,"G","UM","AI",TRUE
"774","3DD.0077AE79BA",2018-04-19 11:35:54,12,"Lolo","LC2","LC2","GRA, LC1, LC2",380555,2017-10-05,"SY2018","17-22168",560,"32W","NG","RF","M","NG",NA,NA,NA,"NG","NG","1:1","GRA(O),GRA(O),LGRLDR(R),GRA(O),LC1(O),LC2(O)","LC2",2018-04-19 11:35:54,"LC2",NA,TRUE,1,"B, G","UM","AI",TRUE
"775","3DD.0077AE79EC",2018-03-21 06:28:36,19,"GrandeRonde","UGR","UGR","GRA, UGR",379272,2017-10-03,"SY2018","17-21943",550,"32W","U","RF","F","LSNAKE",0.496,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),UGR(O),UGS(O),UGS(O),UGS(O)","UGS",2018-05-22 21:05:14,"UGS",NA,TRUE,1,NA,"UM","AI",FALSE
"776","3DD.0077AE79EE",2017-09-29 10:17:56,NA,NA,"LGRLDR","GRA","GRA",374977,2017-09-29,"SY2018","17-21489",580,"32W","NG","RF","M","NG",NA,NA,NA,"NG","NG","?:1","GRA(O)","GRA",2017-09-29 10:17:56,NA,NA,TRUE,1,"S","UM","AI",TRUE
"777","3DD.0077AE79F1",2018-03-16 03:21:07,15,"Lochsa","LRL","LRL","GRA, LRL",384245,2017-10-09,"SY2018","17-22495",780,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LRL(O),LRU(O)","LRU",2018-03-16 19:19:59,"LRU",NA,TRUE,1,NA,"UM","AI",FALSE
"778","3DD.0077AE79F2",2018-04-17 07:39:38,5,"Asotin","ACB","ACBB0","GRA, ACMA0, ASOTIC, ACBB0",391292,2018-03-23,"SY2018","18-20053",670,"32W","U","RF","M","GRROND",0.783,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),ACM(O),ASOTIC(R),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O)","ACB",2018-04-17 07:39:38,"ACB",NA,TRUE,1,NA,"UM","AI",TRUE
